,date,open,high,low,close,volume,average,barCount
1032,2020-03-16,70.13,75.11,70.13,70.57,271900,72.464,1215
1033,2020-03-17,72.34,75.01,70.27,74.57,356900,73.3235,704
1034,2020-03-18,70.1,72.06,67.58,70.42,233700,69.3575,988
1035,2020-03-19,70.33,72.6,68.65,70.95,238300,71.4005,855
1036,2020-03-20,72.17,72.91,68.61,68.63,220200,70.9945,612
1037,2020-03-23,69.21,69.21,66.38,67.39,1051400,67.2975,861
1038,2020-03-24,71.13,73.53,70.86,73.52,539200,72.8595,1464
1039,2020-03-25,73.74,77.19,72.7,74.84,409600,75.5355,1820
1040,2020-03-26,75.66,79.3,75.66,79.02,296200,78.4925,861
1041,2020-03-27,76.29,78.32,75.91,76.62,141000,76.6605,531
1042,2020-03-30,77.01,78.85,76.52,78.63,218300,78.3265,479
1043,2020-03-31,78.09,79.19,77.42,77.93,249100,78.3465,1217
1044,2020-04-01,75.57,75.91,73.92,74.4,349800,74.6025,446
1045,2020-04-02,74.43,76.18,74.1,75.93,230600,75.375,837
1046,2020-04-03,75.54,76.01,73.94,74.77,519400,74.5515,846
1047,2020-04-06,77.57,79.78,77.37,79.49,412700,79.3485,1954
1048,2020-04-07,82.19,82.24,79.63,79.63,90200,80.704,403
1049,2020-04-08,80.27,81.9,79.76,81.53,43800,80.952,198
1050,2020-04-09,82.93,83.77,82.35,83.02,351500,83.1665,1368
1051,2020-04-13,82.66,83.17,81.46,82.32,59400,81.963,237
1052,2020-04-14,83.86,84.75,83.54,84.39,238800,84.235,521
1053,2020-04-15,82.72,82.89,82.02,82.48,29200,82.531,75
1054,2020-04-16,82.85,82.89,81.83,82.7,175600,82.473,519
1055,2020-04-17,84.76,85.14,83.82,84.87,375700,84.2415,1786
1056,2020-04-20,83.7,84.96,83.57,83.66,127900,84.352,586
1057,2020-04-21,82.06,82.62,81.04,81.36,59600,81.8535,245
1058,2020-04-22,82.83,83.43,82.46,82.97,32800,82.8365,217
1059,2020-04-23,83.42,84.37,82.82,82.93,49100,83.392,255
1060,2020-04-24,83.32,84.05,82.78,83.85,349400,83.472,1531
1061,2020-04-27,84.44,85.46,84.39,85.11,294500,85.0415,1048
1062,2020-04-28,86.44,86.68,85.11,85.16,43900,85.926,238
1063,2020-04-29,87.0,88.09,86.73,87.41,92400,87.404,633
1064,2020-04-30,86.63,86.87,85.9,86.36,375400,86.71,981
1065,2020-05-01,84.61,84.99,83.76,84.13,269100,84.159,825
1066,2020-05-04,83.51,84.36,83.25,84.3,325200,83.866,1143
1067,2020-05-05,85.19,85.71,84.76,84.76,528200,85.2905,1429
1068,2020-05-06,85.29,85.57,84.2,84.2,330300,84.8645,1376
1069,2020-05-07,85.24,85.93,85.22,85.31,104400,85.4665,480
1070,2020-05-08,86.52,87.04,86.18,87.01,380200,86.694,1571
1071,2020-05-11,86.41,87.39,86.26,87.06,236000,86.7655,603
1072,2020-05-12,87.33,87.4,85.43,85.43,77300,86.323,333
1073,2020-05-13,85.5,85.59,83.52,84.1,88800,84.489,349
1074,2020-05-14,83.09,84.5,82.26,84.5,56700,83.3235,221
1075,2020-05-15,84.04,84.87,83.76,84.87,22600,84.1945,52
1076,2020-05-18,86.74,88.04,86.74,87.61,95200,87.359,302
1077,2020-05-19,87.4,87.73,86.61,86.67,127500,87.2845,358
1078,2020-05-20,87.95,88.56,87.91,88.26,157600,88.257,659
1079,2020-05-21,88.1,88.33,87.24,87.44,99900,87.6475,288
1080,2020-05-22,87.27,87.51,86.88,87.46,71500,87.1525,262
1081,2020-05-26,89.7,89.71,88.96,89.09,30800,89.452,177
1082,2020-05-27,90.1,90.38,88.77,90.38,23500,89.6355,106
1083,2020-05-28,90.81,91.68,90.36,90.55,102900,90.9545,357
1084,2020-05-29,90.45,90.79,89.5,90.7,17500,90.1385,81
1085,2020-06-01,90.82,91.7,90.71,91.66,54700,91.2805,182
1086,2020-06-02,92.01,92.48,91.74,92.48,58400,92.053,402
1087,2020-06-03,93.25,94.21,93.2,93.95,24800,93.65,151
1088,2020-06-04,93.57,94.14,93.2,93.59,14500,93.6325,83
1089,2020-06-05,95.45,96.16,95.43,95.73,64200,95.828,217
1090,2020-06-08,96.14,96.96,95.79,96.9,106000,96.2475,446
1091,2020-06-09,95.75,96.37,95.58,96.0,55300,96.1235,129
1092,2020-06-10,96.17,96.45,95.46,95.65,107600,95.9715,252
1093,2020-06-11,93.41,93.46,90.14,90.22,103300,91.771,486
1094,2020-06-12,92.69,92.78,89.94,91.53,136200,91.473,1042
1095,2020-06-15,88.79,91.49,88.5,91.34,212800,89.037,376
1096,2020-06-16,93.75,93.75,91.64,92.86,58700,92.9495,341
1097,2020-06-17,93.34,93.48,92.66,92.77,39200,93.144,170
1098,2020-06-18,92.25,92.74,92.16,92.7,36500,92.4885,157
1099,2020-06-19,93.79,93.79,91.93,92.23,27500,92.7745,136
1100,2020-06-22,92.34,93.04,91.9,92.99,109200,92.555,629
1101,2020-06-23,93.88,94.03,93.33,93.4,42100,93.5695,268
1102,2020-06-24,92.66,92.79,90.57,90.99,23900,91.6,159
1103,2020-06-25,90.84,92.21,90.4,92.14,71700,91.1375,287
1104,2020-06-26,91.8,91.82,90.08,90.16,39000,90.5615,301
1105,2020-06-29,90.68,91.28,90.16,91.25,246000,91.0205,855
1106,2020-06-30,91.05,92.44,91.04,92.14,98800,91.82,429
1107,2020-07-01,92.29,92.94,92.26,92.66,50900,92.5835,172
1108,2020-07-02,93.83,94.32,93.21,93.36,80200,93.7575,304
1109,2020-07-06,94.75,95.02,94.44,94.8,36200,94.7225,225
1110,2020-07-07,94.3,94.84,93.74,93.81,70200,94.37,501
1111,2020-07-08,94.0,94.62,93.86,94.61,150800,94.2515,303
1112,2020-07-09,94.63,94.65,93.01,93.98,37500,94.131,183
1113,2020-07-10,94.08,94.97,93.75,94.93,17500,94.465,72
1114,2020-07-13,95.51,96.21,94.04,94.08,115900,95.648,652
1115,2020-07-14,93.84,95.45,93.65,95.38,176100,94.1165,674
1116,2020-07-15,96.61,96.77,95.75,96.38,59400,96.3665,131
1117,2020-07-16,95.68,96.11,95.61,95.94,219700,95.747,742
1118,2020-07-17,96.21,96.37,95.72,96.25,207000,96.076,414
1119,2020-07-20,96.24,97.18,96.06,97.0,29700,96.572,214
1120,2020-07-21,97.65,97.76,97.01,97.19,38600,97.5715,103
1121,2020-07-22,97.08,97.72,97.08,97.66,32500,97.3235,173
1122,2020-07-23,97.52,97.71,96.29,96.56,14700,97.2545,69
1123,2020-07-24,95.89,96.2,95.59,95.96,58600,95.894,291
1124,2020-07-27,96.43,96.95,96.42,96.88,12900,96.7775,54
1125,2020-07-28,96.61,96.98,96.25,96.25,21100,96.6395,131
1126,2020-07-29,96.68,97.57,96.6,97.37,17900,96.9985,76
1127,2020-07-30,96.0,96.9,95.45,96.79,452000,96.8005,856
1128,2020-07-31,97.06,97.06,95.49,96.65,173500,96.161,1095
1129,2020-08-03,97.37,97.84,97.19,97.69,7000,97.5255,28
1130,2020-08-04,97.45,98.15,97.45,98.15,12200,97.7945,60
1131,2020-08-05,98.75,99.0,98.55,98.75,28400,98.803,180
1132,2020-08-06,98.56,99.22,98.44,99.16,10200,98.715,69
1133,2020-08-07,98.67,98.93,98.32,98.85,71400,98.586,315
1134,2020-08-10,99.15,99.39,98.73,99.14,21300,99.0525,125
1135,2020-08-11,100.0,100.04,98.68,98.73,19200,99.428,88
1136,2020-08-12,99.97,100.62,99.93,100.34,96600,100.395,778
1137,2020-08-13,100.24,100.59,100.0,100.24,25200,100.387,173
1138,2020-08-14,99.95,100.13,99.67,99.97,29600,100.0125,90
1139,2020-08-17,100.41,100.66,100.38,100.64,120200,100.559,753
1140,2020-08-18,100.94,100.98,100.33,100.77,87700,100.844,231
1141,2020-08-19,100.99,101.12,100.28,100.31,48600,100.9095,161
1142,2020-08-20,99.75,100.63,99.49,100.52,7900,100.348,49
1143,2020-08-21,100.06,100.61,99.98,100.59,24700,100.3375,137
1144,2020-08-24,101.58,101.59,101.15,101.59,30800,101.3955,179
1145,2020-08-25,101.97,101.97,101.36,101.91,47800,101.6285,253
1146,2020-08-26,102.11,102.93,101.99,102.84,22900,102.599,163
1147,2020-08-27,102.98,103.15,102.23,102.71,212100,102.997,344
1148,2020-08-28,103.2,103.4,102.81,103.32,18700,103.025,50
1149,2020-08-31,103.27,103.95,102.92,102.96,57200,103.3045,200
1150,2020-09-01,103.31,103.84,102.87,103.84,54000,103.401,213
1151,2020-09-02,104.44,105.13,103.94,105.04,37600,104.6,210
1152,2020-09-03,104.58,104.69,101.12,101.84,74800,102.8085,142
1153,2020-09-04,101.94,102.1,99.12,101.15,58700,100.8495,177
1154,2020-09-08,99.36,99.83,98.68,98.8,40800,99.2575,234
1155,2020-09-09,100.07,101.34,99.97,100.61,27300,100.7505,230
1156,2020-09-10,101.26,101.5,99.03,99.13,29800,100.1455,242
1157,2020-09-11,99.81,100.06,98.66,99.39,362500,99.7245,605
1158,2020-09-14,100.51,101.14,100.27,100.71,274600,100.836,2048
1159,2020-09-15,101.67,101.75,100.98,101.31,20300,101.461,166
1160,2020-09-16,101.74,102.0,100.89,100.98,15400,101.4875,101
1161,2020-09-17,99.78,100.64,99.51,100.37,13700,99.992,67
1162,2020-09-18,100.51,100.51,98.93,99.51,18800,99.743,120
1163,2020-09-21,97.64,97.88,96.32,97.85,77700,97.094,502
1164,2020-09-22,98.22,98.67,97.42,98.51,33100,98.076,162
1165,2020-09-23,98.74,98.79,96.43,96.55,103900,98.109,244
1166,2020-09-24,96.3,97.58,95.79,96.77,39500,96.707,181
1167,2020-09-25,96.55,98.07,96.16,97.96,588300,97.12,2979
1168,2020-09-28,99.28,99.72,99.04,99.54,148600,99.4515,971
1169,2020-09-29,99.57,99.73,98.99,99.21,17900,99.3525,86
1170,2020-09-30,99.17,100.27,99.17,99.52,18000,99.6015,62
1171,2020-10-01,100.18,100.35,99.7,100.13,52600,100.057,201
1172,2020-10-02,98.59,99.89,98.59,99.4,29900,99.531,154
1173,2020-10-05,100.22,101.2,100.22,101.18,35200,100.893,211
1174,2020-10-06,101.22,101.7,99.78,99.97,35300,100.909,160
1175,2020-10-07,100.75,101.56,100.75,101.36,49200,101.339,89
1176,2020-10-08,101.87,102.2,101.77,102.11,29200,101.9665,125
1177,2020-10-09,102.61,103.01,102.53,102.9,26200,102.8495,63
1178,2020-10-12,103.59,104.52,103.55,104.2,16900,104.1555,60
1179,2020-10-13,103.85,103.89,103.31,103.57,19400,103.711,103
1180,2020-10-14,103.71,104.0,102.87,102.93,16100,103.4535,79
1181,2020-10-15,101.44,102.59,101.44,102.5,13100,102.106,65
1182,2020-10-16,102.96,103.44,102.61,102.62,94400,102.9705,745
1183,2020-10-19,103.01,103.27,101.2,101.39,92900,102.332,528
1184,2020-10-20,101.9,102.69,101.76,101.85,15900,102.1555,57
1185,2020-10-21,101.78,102.37,101.42,101.44,69100,101.975,226
1186,2020-10-22,101.51,102.02,100.88,101.85,19900,101.597,116
1187,2020-10-23,102.3,102.36,101.73,102.34,21800,102.1175,114
1188,2020-10-26,101.14,101.33,99.8,100.46,58900,100.4395,155
1189,2020-10-27,100.49,100.6,99.94,99.96,65300,100.1385,285
1190,2020-10-28,98.17,98.21,96.57,96.69,132600,97.3065,564
1191,2020-10-29,96.81,98.19,96.34,97.52,55100,97.274,172
1192,2020-10-30,97.0,97.11,95.63,96.53,188600,96.2475,314
1193,2020-11-02,97.6,98.09,96.84,97.66,56200,97.5935,417
1194,2020-11-03,99.07,100.11,98.8,99.75,81700,99.4665,626
1195,2020-11-04,100.84,102.78,100.57,101.63,64800,101.9815,376
1196,2020-11-05,103.59,104.18,103.35,103.78,84000,103.7955,297
1197,2020-11-06,103.87,104.35,103.46,103.92,46800,103.9485,162
1198,2020-11-09,107.97,108.27,105.33,105.49,79600,106.796,186
1199,2020-11-10,105.62,106.07,104.98,105.73,36700,105.5555,152
1200,2020-11-11,106.36,106.61,106.03,106.47,94200,106.331,565
1201,2020-11-12,106.06,106.26,104.91,105.37,61400,105.8335,301
1202,2020-11-13,105.88,106.76,105.88,106.68,28600,106.2575,135
1203,2020-11-16,107.7,107.93,107.28,107.93,24900,107.6,85
1204,2020-11-17,107.44,108.03,107.06,107.64,24400,107.6825,94
1205,2020-11-18,107.85,108.1,106.72,106.72,138100,107.6005,437
1206,2020-11-19,106.65,107.42,106.42,107.37,14300,106.947,77
1207,2020-11-20,107.4,107.47,107.01,107.06,33200,107.2715,158
1208,2020-11-23,107.63,107.86,106.91,107.46,49300,107.4685,193
1209,2020-11-24,108.4,109.21,108.13,109.16,58400,108.827,325
1210,2020-11-25,108.97,109.26,108.57,109.07,60400,108.97,303
1211,2020-11-27,109.45,109.71,109.33,109.56,93100,109.563,380
1212,2020-11-30,109.37,109.55,108.35,108.94,326500,108.667,1266
1213,2020-12-01,109.94,110.44,109.81,110.12,70800,110.157,328
1214,2020-12-02,109.64,110.26,109.47,110.23,26800,110.022,120
1215,2020-12-03,110.43,110.84,110.23,110.32,48300,110.633,165
1216,2020-12-04,110.74,111.42,110.74,111.42,119400,111.1655,393
1217,2020-12-07,111.03,111.27,110.73,111.01,142500,111.0655,859
1218,2020-12-08,110.69,111.48,110.55,111.37,159600,111.119,614
1219,2020-12-09,111.83,112.03,110.33,110.68,55500,111.276,237
1220,2020-12-10,110.08,111.0,109.91,110.78,63800,110.628,185
1221,2020-12-11,110.34,110.63,109.84,110.47,77000,110.395,310
1222,2020-12-14,110.7,110.8,109.65,109.67,80000,110.337,294
1223,2020-12-15,110.32,110.97,110.05,110.86,95200,110.45,455
1224,2020-12-16,111.25,111.39,110.79,111.12,107400,111.0385,237
1225,2020-12-17,111.85,112.02,111.68,111.98,26600,111.885,120
1226,2020-12-18,112.06,112.31,111.04,111.64,154500,111.598,631
1227,2020-12-21,109.91,111.05,109.15,110.88,153000,110.0465,439
1228,2020-12-22,110.93,110.97,110.32,110.8,123100,110.722,729
1229,2020-12-23,111.37,111.57,111.13,111.13,41600,111.4085,92
1230,2020-12-24,111.23,111.44,111.04,111.44,34200,111.2545,124
1231,2020-12-28,112.42,112.52,112.05,112.1,77900,112.2135,242
1232,2020-12-29,112.94,112.94,112.01,112.14,40600,112.4835,204
1233,2020-12-30,112.63,112.82,112.29,112.29,60600,112.5875,249
1234,2020-12-31,112.38,112.55,112.0,112.41,143400,112.3885,704
1235,2021-01-04,113.53,113.77,110.61,111.63,174100,111.9455,412
1236,2021-01-05,111.51,112.71,111.51,112.49,113500,112.0615,342
1237,2021-01-06,112.12,114.18,112.12,113.17,78700,113.584,399
1238,2021-01-07,113.86,114.71,113.86,114.47,20300,114.325,90
1239,2021-01-08,115.15,115.31,114.06,115.31,78900,114.901,440
1240,2021-01-11,113.89,114.78,113.87,114.25,85700,114.429,241
1241,2021-01-12,114.22,114.74,113.77,114.57,49800,114.4155,326
1242,2021-01-13,114.47,114.96,114.39,114.75,49500,114.6995,174
1243,2021-01-14,115.0,115.22,114.59,114.66,75200,115.0015,302
1244,2021-01-15,113.96,114.11,112.98,113.55,121900,113.467,382
1245,2021-01-19,114.38,114.73,113.96,114.47,115800,114.244,459
1246,2021-01-20,115.04,115.9,114.93,115.82,45900,115.586,191
1247,2021-01-21,115.98,116.12,115.52,115.8,41100,115.8035,188
1248,2021-01-22,115.01,115.7,115.01,115.35,111200,115.3395,301
1249,2021-01-25,115.35,115.65,114.02,115.62,71200,115.2035,280
1250,2021-01-26,115.97,116.0,115.31,115.46,26700,115.52,125
1251,2021-01-27,114.08,114.08,112.24,112.69,36100,113.441,262
1252,2021-01-28,113.01,114.7,113.01,113.47,92600,114.0015,449
1253,2021-01-29,112.82,113.03,111.03,111.49,303200,112.405,1213
1254,2021-02-01,112.49,113.43,112.06,113.17,115700,112.8385,845
1255,2021-02-02,113.99,114.91,113.99,114.6,304300,114.6485,1463
1256,2021-02-03,114.95,115.18,114.34,114.75,43500,114.8005,235
1257,2021-02-04,114.98,115.75,114.85,115.75,40500,115.2725,120
